Spell,School,Exclusive,Level (1 - 20),Spirit Cost,Element,,,
# Abjuration Spells: Barriers, Banishment, and Negation",,,,,,,,
Protection from Evil,Abjuration,Cleric,2,,,,,
Protection from Good,Abjuration,Cleric,2,,,,,
Cure Poison,Abjuration,,4,,,,,
Cure Disease,Abjuration,,5,,,,,
Muffle Sound,Abjuration,,6,,,,,
Dispel Magic,Abjuration,,7,,,,,
Room Shield,Abjuration,,8,,,,,
Sanctify,Abjuration,Cleric,9,,,,,
Remove Curse,Abjuration,,9,,,,,
Silence,Abjuration,,10,,,,,
Sanctuary,Abjuration,Cleric,11,,,,,
Erase,Abjuration,,,,,,,
Negation,Abjuration,,13,,,,,
Mental Disruption,Abjuration,,14,,,,,
Dispel Area,Abjuration,,15,,,,,
Forget,Abjuration,,15,,,,,
Spell Shield,Abjuration,,16,,,,,
Counterspell,Abjuration,,17,,,,,
Immobilize,Abjuration,,18,,,,,
Nullification Field,Abjuration,,19,,,,,
Fire Protection: 22,Abjuration,,,,,,,
Ice Protection: 22,Abjuration,,,,,,,
Lightning Protection: 22,Abjuration,,,,,,,
Armor,Abjuration,,1,,,,,
Shield,Abjuration,,10,,,,,
Mana Shield,Abjuration,Mage,19,,,,,
Dispel Evil,Abjuration,Light Cleric,7,,,,,
Force Shield,Abjuration,Cleric,,,,,,
Mind Shield,Abjuration,Cleric,,,,,,
,,,,,,,,
# Alteration: Reshape, Transform, and Transmute",,,,,,,,
Suffocate: 30,Alteration,,,,,,,
Poison: 8,Alteration,,,,,,,
Blind,Alteration,,,,,,,
Deafen,Alteration,,,,,,,
Disequilibriate,Alteration,,12,,,,,
Haste,Alteration,,,,,,,
Slow,Alteration,,,,,,,
Quickness,Alteration,,19,,,,,
Breath Water: 5 / 7,Alteration,,,,,,,
Phase,Alteration,,17,,,,,
Knock,Alteration,,,,,,,
Magic Lock,Alteration,,,,,,,
Magic Unlock,Alteration,,,,,,,
Ethereal,Alteration,,12,,,,,
Change Sex,Alteration,,,,,,,
Pass Door,Alteration,,,,,,,
Weaken,Alteration,,7,,,,,
Sleep,Alteration,,3,,,,,
Stoneskin,Alteration,,18,,,,,
Mass Quickness: 21,,,,,,,,
Mimic,,,,,,,,
Disguise,,,,,,,,
Guise Of Nature,,,,,,,,
,,,,,,,,
# Conjuration: Summon, Create, Transport",,,,,,,,
Misty Step,Transport,,,,,,,
Create Water,Conjuration,,2,,,,,
Create Food,Conjuration,,2,,,,,
Minor Creation,Conjuration,,3,,,,,
Summon Imp,Summon,,4,,,,,
Campfire,Conjuration,,4,,,,,
Fountain,Conjuration,,4,,,,,
Magic Carpet,Conjuration,,5,,,,,
Find Familiar,Divination,,6,,,,,
Summon Familiar,Summon,,6,,,,,
Blink,Conjuration,,7,,,,,
Find Mount,Divination,,8,,,,,
Summon Mount,Summon,,8,,,,,
Summon Golem,Summon,,9,,,,,
Teleport,Transport,,9,,,,,
Summon Person,Summon,,10,,,,,
Elemental Wall,Invocation,Cleric,13,,,,,
Word of Recall,Transport,,11,,,,,
Summon Fire Elemental,Summon,,12,,,,,
Summon Air Elemental,Summon,,12,,,,,
Summon Water Elemental,Summon,,12,,,,,
Summon Earth Elemental,Summon,,12,,,,,
Beacon,Enchantment,,2,,,,,
Transport,Transport,,14,,,,,
Circle of Thorns,Conjuration,,14,,,,,
Whirlwind,Conjuration,,15,,,,,
Swarm,Conjuration,,15,,,,,
Fire Shield,Conjuration,,16,,,,,
Frost Shield,Conjuration,,16,,,,,
Summon Shade,Summon,,17,,,,,
Gate,Transport,,17,,,,,
Flame Wind,Conjuration,,18,,,,,
Hammer of Faith,Conjuration,Cleric,20,,,,,
Plane Shift,Transport,,20,,,,,
,,,,,,,,
# Divination: Perceive and Uncover,,,,,,,,
Detect Magic,Divination,,2,,,,,
Detect Poison,Divination,,3,,,,,
Detect Illness,Divination,,3,,,,,
Detect Invisible,Divination,,4,,,,,
See Aura,Divination,,5,,,,,
Identify,Divination,,6,,,,,
Sense Death,Divination,,7,,,,,
Sense Life,Divination,,7,,,,,
Infravision,Divination,,8,,,,,
Consider,Divination,,9,,,,,
Sense Presence,Divination,,10,,,,,
Sense Weather,Divination,,10,,,,,
Locate Object,Divination,,11,,,,,
Wizard Eye,Divination,,12,,,,,
Sense Fire,Divination,,14,,,,,
Farsight,Divination,,14,,,,,
Sense Movement,Divination,,15,,,,,
Sense Afar (otherworld),Divination,,15,,,,,
Remote Senses,Divination,,16,,,,,
Scry,Divination,,18,,,,,
Magic Message,,,,,,,,
,,,,,,,,
# Enchantment: Enhance, Augment, and Influence",,,,,,,,
Sensory Enhancement,,,,,,,,
Death Grip,,,,,,,,
Multiply Magic,,,,,,,,
Calm,Alteration,,,,,,,
Aggression: 6 / 8,Invocation,,,,,,,
Awaken,Alteration,,,,,,,
Fatigue,Alteration,,,,,,,
Fear,Illusion,,6,,,,,
Charm Creature,Enchantment,,4,,,,,
Curse,Enchantment,Cleric,5,,,,,
Enchant Weapon,Enchantment,,6,,,,,
Enchant Armor,Enchantment,,6,,,,,
Recharge Item,Enchantment,,8,,,,,
Descecrate Food,Enchantment,Cleric,9,,,,,
Descecrate Armor,Enchantment,Cleric,10,,,,,
Descecrate Weapon,Enchantment,Cleric,10,,,,,
Charm Person,Enchantment,,12,,,,,
Consecrate Food,Enchantment,Cleric,14,,,,,
Consecrate Armor,Enchantment,Cleric,15,,,,,
Consecrate Weapon,Enchantment,Cleric,15,,,,,
Enhance Strength,Enhancement,,7,,,,,
Enhance Agility,Enhancement,,,,,,,
Enhance Intellect,Enhancement,,,,,,,
Enhance Wisdom,Enhancement,,,,,,,
Enhance Fortitude,Enhancement,,,,,,,
Unnatural Strength,Enhancement,,,,,,,
Unnatural Agility,Enhancement,,,,,,,
Confusion,Alteration,,,,,,,
Disjunction,,,,,,,,
Domination,,,,,,,,
Mesmerize,,,,,,,,
Augment Aura,,,,,,,,
,,,,,,,,
# Evocation: Physical Manifestation of Force and Destruction,,,,,,,,
Magic Dart,Evocation,Mage,1,,Force,,,
Spark,Evocation,Mage,2,,Electric,,,
Snowball,Evocation,Mage,2,,Cold,,,
Bubble Spray,Evocation,Mage,2,,Water,,,
Magic Missile,Evocation,Mage,3,,Force,,,
Shocking Grasp,Evocation,Mage,3,,Electric,,,
Frost Shard,Evocation,Mage,3,,Cold,,,
Burning Hands,Evocation,Mage,4,,Fire,,,
Acid Blast,Evocation,Mage,4,,Acid,,,
Frost Touch,Evocation,Mage,4,,Cold,,,
Fireball,Evocation,Mage,5,,Fire,,,
